,Unnamed: 0,CODDEPTO,DEPARTAMENTO,CODMPIO,MUNICIPIO,Categoría,Año,Hectáreas cultivadas
2012,98,18,CAQUETÁ,18094,BELÉN DE LOS ANDAQUÍES,Cultivo intermintente,2007,30.0
2013,99,18,CAQUETÁ,18150,CARTAGENA DEL CHAIRÁ,Cultivo permanente,2007,1916.0
2014,100,18,CAQUETÁ,18205,CURILLO,Cultivo permanente,2007,283.0
2015,101,18,CAQUETÁ,18247,EL DONCELLO,Cultivo permanente,2007,84.0
2016,102,18,CAQUETÁ,18256,EL PAUJIL,Cultivo permanente,2007,88.0
2017,103,18,CAQUETÁ,18001,FLORENCIA,Cultivo permanente,2007,19.0
2018,104,18,CAQUETÁ,18460,MILÁN,Cultivo permanente,2007,532.0
2019,105,18,CAQUETÁ,18410,MONTAÑITA,Cultivo permanente,2007,637.0
2020,106,18,CAQUETÁ,18479,MORELIA,Cultivo intermintente,2007,5.0
2021,107,18,CAQUETÁ,18592,PUERTO RICO,Cultivo permanente,2007,191.0
2022,108,18,CAQUETÁ,18610,SAN JOSÉ DEL FRAGUA,Cultivo permanente,2007,353.0
2023,109,18,CAQUETÁ,18753,SAN VICENTE DEL CAGUÁN,Cultivo permanente,2007,380.0
2024,110,18,CAQUETÁ,18756,SOLANO,Cultivo permanente,2007,1253.0
2025,111,18,CAQUETÁ,18785,SOLITA,Cultivo permanente,2007,195.0
2026,112,18,CAQUETÁ,18860,VALPARAÍSO,Cultivo permanente,2007,291.0
2027,113,19,CAUCA,19022,ALMAGUER,Cultivo abandonado,2007,0.0
2028,114,19,CAUCA,19050,ARGELIA,Cultivo permanente,2007,637.0
2029,115,19,CAUCA,19075,BALBOA,Cultivo permanente,2007,192.0
2030,116,19,CAUCA,19100,BOLÍVAR,Cultivo permanente,2007,14.0
2031,117,19,CAUCA,19110,BUENOS AIRES,Cultivo intermintente,2007,0.0
2032,118,19,CAUCA,19130,CAJIBÍO,Cultivo intermintente,2007,0.0
2033,119,19,CAUCA,19137,CALDONO,Cultivo emergente,2007,0.0
2034,120,19,CAUCA,19142,CALOTO,Cultivo intermintente,2007,0.0
2035,121,19,CAUCA,19212,CORINTO,Cultivo intermintente,2007,0.0
2036,122,19,CAUCA,19256,EL TAMBO,Cultivo permanente,2007,803.0
2037,123,19,CAUCA,19290,FLORENCIA,Cultivo abandonado,2007,0.0
2038,124,19,CAUCA,19318,GUAPI,Cultivo permanente,2007,414.0
2039,125,19,CAUCA,19364,JAMBALÓ,Cultivo emergente,2007,0.0
2040,126,19,CAUCA,19392,LA SIERRA,Cultivo abandonado,2007,0.0
2041,127,19,CAUCA,19397,LA VEGA,Cultivo abandonado,2007,0.0
2042,128,19,CAUCA,19418,LÓPEZ,Cultivo permanente,2007,273.0
2043,129,19,CAUCA,19450,MERCADERES,Cultivo intermintente,2007,8.0
2044,130,19,CAUCA,19455,MIRANDA,Cultivo intermintente,2007,0.0
2045,131,19,CAUCA,19473,MORALES,Cultivo permanente,2007,118.0
2046,132,19,CAUCA,19532,PATÍA  ,Cultivo permanente,2007,48.0
2047,133,19,CAUCA,19533,PIAMONTE,Cultivo permanente,2007,669.0
2048,134,19,CAUCA,19548,PIENDAMÓ,Cultivo emergente,2007,0.0
2049,135,19,CAUCA,19622,ROSAS,Cultivo intermintente,2007,0.0
2050,136,19,CAUCA,19701,SANTA ROSA,Cultivo intermintente,2007,0.0
2051,137,19,CAUCA,19698,SANTANDER DE QUILICHAO,Cultivo emergente,2007,0.0
2052,138,19,CAUCA,19760,SOTARÁ ,Cultivo abandonado,2007,0.0
2053,139,19,CAUCA,19780,SUÁREZ,Cultivo permanente,2007,32.0
2054,140,19,CAUCA,19785,SUCRE,Cultivo permanente,2007,0.0
2055,141,19,CAUCA,19807,TIMBÍO,Cultivo intermintente,2007,0.0
2056,142,19,CAUCA,19809,TIMBIQUÍ,Cultivo permanente,2007,960.0
2057,143,19,CAUCA,19821,TORIBÍO,Cultivo intermintente,2007,0.0
2058,144,20,CESAR,20178,CHIRIGUANÁ,Cultivo abandonado,2007,0.0
2059,145,20,CESAR,20310,GONZÁLEZ,Cultivo permanente,2007,0.0
2060,146,20,CESAR,20517,PAILITAS,Cultivo abandonado,2007,0.0
2061,147,20,CESAR,20710,SAN ALBERTO,Cultivo intermintente,2007,0.0
2062,148,20,CESAR,20770,SAN MARTÍN,Cultivo intermintente,2007,0.0
2063,149,27,CHOCÓ,27006,ACANDÍ,Cultivo permanente,2007,0.0
2064,150,27,CHOCÓ,27025,ALTO BAUDÓ ,Cultivo permanente,2007,259.0
2065,151,27,CHOCÓ,27050,ATRATO ,Cultivo intermintente,2007,0.0
2066,152,27,CHOCÓ,27075,BAHÍA SOLANO ,Cultivo abandonado,2007,0.0
2067,153,27,CHOCÓ,27077,BAJO BAUDÓ  ,Cultivo permanente,2007,353.0
2068,154,27,CHOCÓ,27099,BOJAYÁ ,Cultivo abandonado,2007,0.0
2069,155,27,CHOCÓ,27150,CARMEN DEL DARIÉN  ,Cultivo permanente,2007,0.0
2070,156,27,CHOCÓ,27205,CONDOTO,Cultivo permanente,2007,6.0
2071,157,27,CHOCÓ,27135,EL CANTÓN DEL SAN PABLO,Cultivo intermintente,2007,25.0
2072,158,27,CHOCÓ,27250,EL LITORAL DEL SAN JUAN,Cultivo permanente,2007,11.0
2073,159,27,CHOCÓ,27361,ISTMINA,Cultivo permanente,2007,205.0
2074,160,27,CHOCÓ,27372,JURADÓ,Cultivo abandonado,2007,0.0
2075,161,27,CHOCÓ,27413,LLORÓ,Cultivo intermintente,2007,0.0
2076,162,27,CHOCÓ,27425,MEDIO ATRATO ,Cultivo abandonado,2007,0.0
2077,163,27,CHOCÓ,27430,MEDIO BAUDÓ ,Cultivo permanente,2007,77.0
2078,164,27,CHOCÓ,27450,MEDIO SAN JUAN ,Cultivo permanente,2007,0.0
2079,165,27,CHOCÓ,27491,NÓVITA,Cultivo permanente,2007,76.0
2080,166,27,CHOCÓ,27495,NUQUÍ,Cultivo abandonado,2007,8.0
2081,167,27,CHOCÓ,27001,QUIBDÓ,Cultivo permanente,2007,3.0
2082,168,27,CHOCÓ,27580,RÍO IRÓ ,Cultivo permanente,2007,0.0
2083,169,27,CHOCÓ,27600,RÍO QUITO ,Cultivo intermintente,2007,22.0
2084,170,27,CHOCÓ,27615,RIOSUCIO,Cultivo permanente,2007,0.0
2085,171,27,CHOCÓ,27660,SAN JOSÉ DEL PALMAR,Cultivo permanente,2007,7.0
2086,172,27,CHOCÓ,27745,SIPÍ,Cultivo permanente,2007,28.0
2087,173,27,CHOCÓ,27787,TADÓ,Cultivo abandonado,2007,0.0
2088,174,27,CHOCÓ,27800,UNGUÍA,Cultivo permanente,2007,0.0
2089,175,27,CHOCÓ,27810,UNIÓN PANAMERICANA ,Cultivo abandonado,2007,0.0
2090,176,23,CÓRDOBA,23350,LA APARTADA,Cultivo abandonado,2007,0.0
2091,177,23,CÓRDOBA,23466,MONTELÍBANO,Cultivo permanente,2007,360.0
2092,178,23,CÓRDOBA,23580,PUERTO LIBERTADOR,Cultivo permanente,2007,1084.0
2093,179,23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,Cultivo permanente,2007,0.0
2094,180,23,CÓRDOBA,23807,TIERRALTA,Cultivo permanente,2007,414.0
2095,181,23,CÓRDOBA,23855,VALENCIA,Cultivo permanente,2007,0.0
2096,182,25,CUNDINAMARCA,25148,CAPARRAPÍ,Cultivo abandonado,2007,4.0
2097,183,25,CUNDINAMARCA,25518,PAIME,Cultivo abandonado,2007,2.0
2098,184,25,CUNDINAMARCA,25823,TOPAIPÍ,Cultivo abandonado,2007,1.0
2099,185,25,CUNDINAMARCA,25885,YACOPÍ,Cultivo abandonado,2007,124.0
2100,186,94,GUAINÍA,94343,BARRANCO MINA ,Cultivo abandonado,2007,308.0
2101,187,94,GUAINÍA,94001,INIRIDA,Cultivo abandonado,2007,150.0
2102,188,94,GUAINÍA,94663,MAPIRIPANA ,Cultivo abandonado,2007,0.0
2103,189,94,GUAINÍA,94888,MORICHAL  ,Cultivo permanente,2007,102.0
2104,190,94,GUAINÍA,94887,PANÁ PANÁ  ,Cultivo abandonado,2007,28.0
2105,191,94,GUAINÍA,94884,PUERTO COLOMBIA ,Cultivo abandonado,2007,35.0
2106,192,95,GUAVIARE,95015,CALAMAR,Cultivo permanente,2007,1147.0
2107,193,95,GUAVIARE,95025,EL RETORNO,Cultivo permanente,2007,3272.0
2108,194,95,GUAVIARE,95200,MIRAFLORES,Cultivo permanente,2007,1699.0
2109,195,95,GUAVIARE,95001,SAN JOSÉ DEL GUAVIARE,Cultivo permanente,2007,3181.0
2110,196,44,LA GUAJIRA,44090,DIBULLA,Cultivo intermintente,2007,87.0
2111,197,44,LA GUAJIRA,44001,RIOHACHA,Cultivo abandonado,2007,0.0
2112,198,47,MAGDALENA,47053,ARACATACA,Cultivo abandonado,2007,0.0
2113,199,47,MAGDALENA,47189,CIÉNAGA,Cultivo abandonado,2007,1.0
2114,200,47,MAGDALENA,47288,FUNDACIÓN,Cultivo abandonado,2007,0.0
2115,201,47,MAGDALENA,47001,SANTA MARTA ,Cultivo permanente,2007,277.0
2116,202,50,META,50350,LA MACARENA,Cultivo permanente,2007,565.0
2117,203,50,META,50400,LEJANÍAS,Cultivo abandonado,2007,0.0
2118,204,50,META,50325,MAPIRIPÁN,Cultivo permanente,2007,2230.0
2119,205,50,META,50330,MESETAS,Cultivo intermintente,2007,56.0
2120,206,50,META,50450,PUERTO CONCORDIA,Cultivo permanente,2007,182.0
2121,207,50,META,50568,PUERTO GAITÁN,Cultivo abandonado,2007,231.0
2122,208,50,META,50577,PUERTO LLERAS,Cultivo intermintente,2007,494.0
2123,209,50,META,50573,PUERTO LÓPEZ,Cultivo abandonado,2007,0.0
2124,210,50,META,50590,PUERTO RICO,Cultivo permanente,2007,2658.0
2125,211,50,META,50683,SAN JUAN DE ARAMA,Cultivo permanente,2007,116.0
2126,212,50,META,50689,SAN MARTÍN,Cultivo abandonado,2007,1.0
2127,213,50,META,50370,URIBE,Cultivo intermintente,2007,61.0
2128,214,50,META,50711,VISTAHERMOSA,Cultivo permanente,2007,3792.0
2129,215,52,NARIÑO,52036,ANCUYA,Cultivo intermintente,2007,17.0
2130,216,52,NARIÑO,52079,BARBACOAS,Cultivo permanente,2007,1586.0
2131,217,52,NARIÑO,52110,BUESACO,Cultivo abandonado,2007,0.0
2132,218,52,NARIÑO,52207,CONSACÁ,Cultivo abandonado,2007,0.0
2133,219,52,NARIÑO,52210,CONTADERO,Cultivo abandonado,2007,0.0
2134,220,52,NARIÑO,52215,CÓRDOBA,Cultivo abandonado,2007,0.0
2135,221,52,NARIÑO,52227,CUMBAL,Cultivo abandonado,2007,0.0
2136,222,52,NARIÑO,52233,CUMBITARA,Cultivo permanente,2007,452.0
2137,223,52,NARIÑO,52250,EL CHARCO,Cultivo permanente,2007,1728.0
2138,224,52,NARIÑO,52254,EL PEÑOL,Cultivo permanente,2007,91.0
2139,225,52,NARIÑO,52256,EL ROSARIO,Cultivo permanente,2007,434.0
2140,226,52,NARIÑO,52260,EL TAMBO,Cultivo permanente,2007,13.0
2141,227,52,NARIÑO,52520,FRANCISCO PIZARRO ,Cultivo permanente,2007,501.0
2142,228,52,NARIÑO,52356,IPIALES,Cultivo permanente,2007,123.0
2143,229,52,NARIÑO,52381,LA FLORIDA,Cultivo intermintente,2007,0.0
2144,230,52,NARIÑO,52385,LA LLANADA,Cultivo permanente,2007,0.0
2145,231,52,NARIÑO,52390,LA TOLA,Cultivo permanente,2007,184.0
2146,232,52,NARIÑO,52405,LEIVA,Cultivo permanente,2007,185.0
2147,233,52,NARIÑO,52411,LINARES,Cultivo permanente,2007,22.0
2148,234,52,NARIÑO,52418,LOS ANDES ,Cultivo permanente,2007,81.0
2149,235,52,NARIÑO,52427,MAGÜÍ ,Cultivo permanente,2007,2593.0
2150,236,52,NARIÑO,52435,MALLAMA ,Cultivo intermintente,2007,1.0
2151,237,52,NARIÑO,52473,MOSQUERA,Cultivo permanente,2007,188.0
2152,238,52,NARIÑO,52490,OLAYA HERRERA ,Cultivo permanente,2007,1972.0
2153,239,52,NARIÑO,52540,POLICARPA,Cultivo permanente,2007,773.0
2154,240,52,NARIÑO,52573,PUERRES,Cultivo abandonado,2007,0.0
2155,241,52,NARIÑO,52612,RICAURTE,Cultivo permanente,2007,53.0
2156,242,52,NARIÑO,52621,ROBERTO PAYÁN ,Cultivo permanente,2007,2896.0
2157,243,52,NARIÑO,52678,SAMANIEGO,Cultivo permanente,2007,24.0
2158,244,52,NARIÑO,52693,SAN PABLO,Cultivo abandonado,2007,0.0
2159,245,52,NARIÑO,52683,SANDONÁ,Cultivo intermintente,2007,0.0
2160,246,52,NARIÑO,52696,SANTA BÁRBARA ,Cultivo permanente,2007,700.0
2161,247,52,NARIÑO,52699,SANTA CRUZ ,Cultivo permanente,2007,0.0
2162,248,52,NARIÑO,52835,TUMACO,Cultivo permanente,2007,5642.0
2163,249,54,NORTE DE SANTANDER,54003,ÁBREGO,Cultivo permanente,2007,0.0
2164,250,54,NORTE DE SANTANDER,54109,BUCARASICA,Cultivo intermintente,2007,2.0
2165,251,54,NORTE DE SANTANDER,54128,CÁCHIRA,Cultivo abandonado,2007,2.0
2166,252,54,NORTE DE SANTANDER,54206,CONVENCIÓN,Cultivo permanente,2007,41.0
2167,253,54,NORTE DE SANTANDER,54001,CÚCUTA,Cultivo permanente,2007,0.0
2168,254,54,NORTE DE SANTANDER,54245,EL CARMEN,Cultivo permanente,2007,58.0
2169,255,54,NORTE DE SANTANDER,54250,EL TARRA,Cultivo permanente,2007,764.0
2170,256,54,NORTE DE SANTANDER,54261,EL ZULIA,Cultivo permanente,2007,0.0
2171,257,54,NORTE DE SANTANDER,54344,HACARÍ,Cultivo permanente,2007,0.0
2172,258,54,NORTE DE SANTANDER,54385,LA ESPERANZA,Cultivo intermintente,2007,64.0
2173,259,54,NORTE DE SANTANDER,54398,LA PLAYA,Cultivo intermintente,2007,0.0
2174,260,54,NORTE DE SANTANDER,54418,LOURDES,Cultivo abandonado,2007,0.0
2175,261,54,NORTE DE SANTANDER,54498,OCAÑA,Cultivo permanente,2007,0.0
2176,262,54,NORTE DE SANTANDER,54670,SAN CALIXTO,Cultivo permanente,2007,34.0
2177,263,54,NORTE DE SANTANDER,54720,SARDINATA,Cultivo permanente,2007,93.0
2178,264,54,NORTE DE SANTANDER,54800,TEORAMA,Cultivo permanente,2007,186.0
2179,265,54,NORTE DE SANTANDER,54810,TIBÚ,Cultivo permanente,2007,702.0
2180,266,54,NORTE DE SANTANDER,54820,TOLEDO,Cultivo abandonado,2007,0.0
2181,267,86,PUTUMAYO,86001,MOCOA,Cultivo permanente,2007,142.0
2182,268,86,PUTUMAYO,86320,ORITO,Cultivo permanente,2007,1740.0
2183,269,86,PUTUMAYO,86568,PUERTO ASÍS,Cultivo permanente,2007,4531.0
2184,270,86,PUTUMAYO,86569,PUERTO CAICEDO,Cultivo permanente,2007,929.0
2185,271,86,PUTUMAYO,86571,PUERTO GUZMÁN,Cultivo permanente,2007,1827.0
2186,272,86,PUTUMAYO,86573,PUERTO LEGUÍZAMO,Cultivo permanente,2007,1530.0
2187,273,86,PUTUMAYO,86757,SAN MIGUEL ,Cultivo permanente,2007,867.0
2188,274,86,PUTUMAYO,86760,SANTIAGO,Cultivo abandonado,2007,0.0
2189,275,86,PUTUMAYO,86865,VALLE DEL GUAMUEZ ,Cultivo permanente,2007,2334.0
2190,276,86,PUTUMAYO,86885,VILLAGARZÓN,Cultivo permanente,2007,913.0
2191,277,68,SANTANDER,68020,ALBANIA,Cultivo abandonado,2007,0.0
2192,278,68,SANTANDER,68092,BETULIA,Cultivo abandonado,2007,35.0
2193,279,68,SANTANDER,68101,BOLÍVAR,Cultivo intermintente,2007,742.0
2194,280,68,SANTANDER,68176,CHIMA,Cultivo abandonado,2007,0.0
2195,281,68,SANTANDER,68190,CIMITARRA,Cultivo intermintente,2007,100.0
2196,282,68,SANTANDER,68209,CONFINES,Cultivo abandonado,2007,0.0
2197,283,68,SANTANDER,68211,CONTRATACIÓN,Cultivo abandonado,2007,0.0
2198,284,68,SANTANDER,68235,EL CARMEN,Cultivo intermintente,2007,4.0
2199,285,68,SANTANDER,68250,EL PEÑÓN,Cultivo intermintente,2007,8.0
2200,286,68,SANTANDER,68255,EL PLAYÓN,Cultivo abandonado,2007,0.0
2201,287,68,SANTANDER,68271,FLORIÁN,Cultivo abandonado,2007,6.0
2202,288,68,SANTANDER,68322,GUAPOTÁ,Cultivo abandonado,2007,0.0
2203,289,68,SANTANDER,68324,GUAVATÁ,Cultivo abandonado,2007,0.0
2204,290,68,SANTANDER,68377,LA BELLEZA,Cultivo intermintente,2007,53.0
2205,291,68,SANTANDER,68397,LA PAZ,Cultivo abandonado,2007,0.0
2206,292,68,SANTANDER,68385,LANDÁZURI,Cultivo abandonado,2007,63.0
2207,293,68,SANTANDER,68524,PALMAS DEL SOCORRO,Cultivo abandonado,2007,0.0
2208,294,68,SANTANDER,68573,PUERTO PARRA,Cultivo abandonado,2007,44.0
2209,295,68,SANTANDER,68615,RIONEGRO,Cultivo intermintente,2007,0.0
2210,296,68,SANTANDER,68655,SABANA DE TORRES,Cultivo abandonado,2007,8.0
2211,297,68,SANTANDER,68689,SAN VICENTE DE CHUCURÍ,Cultivo abandonado,2007,23.0
2212,298,68,SANTANDER,68720,SANTA HELENA DEL OPÓN,Cultivo intermintente,2007,14.0
2213,299,68,SANTANDER,68745,SIMACOTA,Cultivo intermintente,2007,13.0
2214,300,68,SANTANDER,68755,SOCORRO,Cultivo abandonado,2007,0.0
2215,301,68,SANTANDER,68773,SUCRE,Cultivo abandonado,2007,204.0
2216,302,68,SANTANDER,68861,VÉLEZ,Cultivo abandonado,2007,8.0
2217,303,76,VALLE DEL CAUCA,76100,BOLÍVAR,Cultivo permanente,2007,2.0
2218,304,76,VALLE DEL CAUCA,76109,BUENAVENTURA,Cultivo permanente,2007,400.0
2219,305,76,VALLE DEL CAUCA,76001,CALI,Cultivo abandonado,2007,0.0
2220,306,76,VALLE DEL CAUCA,76126,CALIMA ,Cultivo permanente,2007,51.0
2221,307,76,VALLE DEL CAUCA,76233,DAGUA,Cultivo permanente,2007,0.0
2222,308,76,VALLE DEL CAUCA,76364,JAMUNDÍ,Cultivo intermintente,2007,0.0
2223,309,76,VALLE DEL CAUCA,76834,TULUÁ,Cultivo intermintente,2007,0.0
2224,310,97,VAUPÉS,97161,CARURÚ,Cultivo permanente,2007,157.0
2225,311,97,VAUPÉS,97001,MITÚ,Cultivo abandonado,2007,125.0
2226,312,97,VAUPÉS,97511,PACOA ,Cultivo abandonado,2007,16.0
2227,313,97,VAUPÉS,97777,PAPUNAUA ,Cultivo abandonado,2007,5.0
2228,314,97,VAUPÉS,97666,TARAIRA,Cultivo abandonado,2007,0.0
2229,315,97,VAUPÉS,97889,YAVARATÉ ,Cultivo abandonado,2007,4.0
2230,316,99,VICHADA,99773,CUMARIBO,Cultivo permanente,2007,7109.0
2231,317,99,VICHADA,99524,LA PRIMAVERA,Cultivo abandonado,2007,108.0
2232,318,99,VICHADA,99624,SANTA ROSALÍA,Cultivo abandonado,2007,1.0
2233,0,91,AMAZONAS,91263,EL ENCANTO ,Cultivo intermintente,2008,349.0
2234,1,91,AMAZONAS,91405,LA CHORRERA ,Cultivo intermintente,2008,349.0
2235,2,91,AMAZONAS,91407,LA PEDRERA ,Cultivo abandonado,2008,0.0
2236,3,91,AMAZONAS,91430,LA VICTORIA  ,Cultivo abandonado,2008,0.0
2237,4,91,AMAZONAS,91460,MIRITÍ-PARANÁ  ,Cultivo abandonado,2008,2.0
2238,5,91,AMAZONAS,91530,PUERTO ALEGRÍA ,Cultivo permanente,2008,95.0
2239,6,91,AMAZONAS,91536,PUERTO ARICA ,Cultivo abandonado,2008,0.0
2240,7,91,AMAZONAS,91669,SANTANDER  ,Cultivo abandonado,2008,41.0
2241,8,5,ANTIOQUIA,5031,AMALFI,Cultivo permanente,2008,151.0
2242,9,5,ANTIOQUIA,5040,ANORÍ,Cultivo permanente,2008,787.0
2243,10,5,ANTIOQUIA,5045,APARTADÓ,Cultivo permanente,2008,10.0
2244,11,5,ANTIOQUIA,5055,ARGELIA,Cultivo abandonado,2008,1.0
2245,12,5,ANTIOQUIA,5107,BRICEÑO,Cultivo permanente,2008,85.0
2246,13,5,ANTIOQUIA,5120,CÁCERES,Cultivo permanente,2008,524.0
2247,14,5,ANTIOQUIA,5134,CAMPAMENTO,Cultivo permanente,2008,6.0
2248,15,5,ANTIOQUIA,5142,CARACOLÍ,Cultivo abandonado,2008,14.0
2249,16,5,ANTIOQUIA,5147,CAREPA,Cultivo abandonado,2008,4.0
2250,17,5,ANTIOQUIA,5148,CARMEN DE VIBORAL,Cultivo abandonado,2008,0.0
2251,18,5,ANTIOQUIA,5154,CAUCASIA,Cultivo intermintente,2008,2.0
2252,19,5,ANTIOQUIA,5172,CHIGORODÓ,Cultivo intermintente,2008,2.0
2253,20,5,ANTIOQUIA,5197,COCORNÁ,Cultivo abandonado,2008,13.0
2254,21,5,ANTIOQUIA,5234,DABEIBA,Cultivo abandonado,2008,0.0
2255,22,5,ANTIOQUIA,5250,EL BAGRE,Cultivo permanente,2008,708.0
2256,23,5,ANTIOQUIA,5284,FRONTINO,Cultivo abandonado,2008,0.0
2257,24,5,ANTIOQUIA,5310,GÓMEZ PLATA,Cultivo abandonado,2008,0.0
2258,25,5,ANTIOQUIA,5361,ITUANGO,Cultivo permanente,2008,228.0
2259,26,5,ANTIOQUIA,5425,MACEO,Cultivo abandonado,2008,0.0
2260,27,5,ANTIOQUIA,5475,MURINDÓ,Cultivo intermintente,2008,0.0
2261,28,5,ANTIOQUIA,5480,MUTATÁ,Cultivo intermintente,2008,0.0
2262,29,5,ANTIOQUIA,5483,NARIÑO,Cultivo abandonado,2008,17.0
2263,30,5,ANTIOQUIA,5495,NECHÍ,Cultivo permanente,2008,328.0
2264,31,5,ANTIOQUIA,5490,NECOCLÍ,Cultivo abandonado,2008,0.0
2265,32,5,ANTIOQUIA,5579,PUERTO BERRÍO,Cultivo abandonado,2008,2.0
2266,33,5,ANTIOQUIA,5585,PUERTO NARE,Cultivo abandonado,2008,45.0
2267,34,5,ANTIOQUIA,5591,PUERTO TRIUNFO,Cultivo abandonado,2008,0.0
2268,35,5,ANTIOQUIA,5604,REMEDIOS,Cultivo permanente,2008,154.0
2269,36,5,ANTIOQUIA,5628,SABANALARGA,Cultivo abandonado,2008,0.0
2270,37,5,ANTIOQUIA,5649,SAN CARLOS,Cultivo intermintente,2008,17.0
2271,38,5,ANTIOQUIA,5652,SAN FRANCISCO,Cultivo permanente,2008,235.0
2272,39,5,ANTIOQUIA,5660,SAN LUIS,Cultivo permanente,2008,271.0
2273,40,5,ANTIOQUIA,5665,SAN PEDRO DE URABÁ,Cultivo intermintente,2008,0.0
2274,41,5,ANTIOQUIA,5667,SAN RAFAEL,Cultivo abandonado,2008,8.0
2275,42,5,ANTIOQUIA,5670,SAN ROQUE,Cultivo abandonado,2008,3.0
2276,43,5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,Cultivo abandonado,2008,0.0
2277,44,5,ANTIOQUIA,5736,SEGOVIA,Cultivo permanente,2008,307.0
2278,45,5,ANTIOQUIA,5756,SONSÓN,Cultivo intermintente,2008,70.0
2279,46,5,ANTIOQUIA,5790,TARAZÁ,Cultivo permanente,2008,931.0
2280,47,5,ANTIOQUIA,5819,TOLEDO,Cultivo emergente,2008,0.0
2281,48,5,ANTIOQUIA,5837,TURBO,Cultivo permanente,2008,8.0
2282,49,5,ANTIOQUIA,5842,URAMITA,Cultivo abandonado,2008,0.0
2283,50,5,ANTIOQUIA,5847,URRAO,Cultivo abandonado,2008,0.0
2284,51,5,ANTIOQUIA,5854,VALDIVIA,Cultivo permanente,2008,409.0
2285,52,5,ANTIOQUIA,5858,VEGACHÍ,Cultivo intermintente,2008,22.0
2286,53,5,ANTIOQUIA,5873,VIGÍA DEL FUERTE,Cultivo intermintente,2008,0.0
2287,54,5,ANTIOQUIA,5885,YALÍ,Cultivo intermintente,2008,0.0
2288,55,5,ANTIOQUIA,5887,YARUMAL,Cultivo permanente,2008,0.0
2289,56,5,ANTIOQUIA,5890,YOLOMBÓ,Cultivo intermintente,2008,0.0
2290,57,5,ANTIOQUIA,5893,YONDÓ ,Cultivo intermintente,2008,239.0
2291,58,5,ANTIOQUIA,5895,ZARAGOZA,Cultivo permanente,2008,495.0
2292,59,81,ARAUCA,81065,ARAUQUITA,Cultivo intermintente,2008,205.0
2293,60,81,ARAUCA,81300,FORTUL,Cultivo abandonado,2008,39.0
2294,61,81,ARAUCA,81591,PUERTO RONDÓN,Cultivo abandonado,2008,15.0
2295,62,81,ARAUCA,81736,SARAVENA,Cultivo abandonado,2008,92.0
2296,63,81,ARAUCA,81794,TAME,Cultivo abandonado,2008,96.0
2297,64,13,BOLÍVAR,13006,ACHÍ,Cultivo permanente,2008,0.0
2298,65,13,BOLÍVAR,13030,ALTOS DEL ROSARIO,Cultivo intermintente,2008,43.0
2299,66,13,BOLÍVAR,13042,ARENAL,Cultivo permanente,2008,117.0
2300,67,13,BOLÍVAR,13074,BARRANCO DE LOBA,Cultivo intermintente,2008,31.0
2301,68,13,BOLÍVAR,13160,CANTAGALLO,Cultivo permanente,2008,909.0
2302,69,13,BOLÍVAR,13268,EL PEÑÓN,Cultivo abandonado,2008,0.0
2303,70,13,BOLÍVAR,13458,MONTECRISTO,Cultivo permanente,2008,734.0
2304,71,13,BOLÍVAR,13473,MORALES,Cultivo permanente,2008,156.0
2305,72,13,BOLÍVAR,13490,NOROSI,Cultivo permanente,2008,0.0
2306,73,13,BOLÍVAR,13600,RIOVIEJO,Cultivo permanente,2008,230.0
2307,74,13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,Cultivo permanente,2008,193.0
2308,75,13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,Cultivo intermintente,2008,77.0
2309,76,13,BOLÍVAR,13670,SAN PABLO,Cultivo permanente,2008,1529.0
2310,77,13,BOLÍVAR,13688,SANTA ROSA DEL SUR,Cultivo permanente,2008,1319.0
2311,78,13,BOLÍVAR,13744,SIMITÍ,Cultivo permanente,2008,374.0
2312,79,13,BOLÍVAR,13810,TIQUISIO ,Cultivo permanente,2008,135.0
2313,80,15,BOYACÁ,15212,COPER,Cultivo abandonado,2008,0.0
2314,81,15,BOYACÁ,15223,CUBARÁ,Cultivo abandonado,2008,8.0
2315,82,15,BOYACÁ,15401,LA VICTORIA,Cultivo abandonado,2008,0.0
2316,83,15,BOYACÁ,15442,MARIPÍ,Cultivo abandonado,2008,0.0
2317,84,15,BOYACÁ,15480,MUZO,Cultivo abandonado,2008,0.0
2318,85,15,BOYACÁ,15507,OTANCHE,Cultivo intermintente,2008,120.0
2319,86,15,BOYACÁ,15531,PAUNA,Cultivo abandonado,2008,0.0
2320,87,15,BOYACÁ,15572,PUERTO BOYACÁ,Cultivo permanente,2008,65.0
2321,88,15,BOYACÁ,15580,QUÍPAMA,Cultivo abandonado,2008,0.0
2322,89,15,BOYACÁ,15681,SAN PABLO DE BORBUR,Cultivo abandonado,2008,4.0
2323,90,15,BOYACÁ,15696,SANTA SOFÍA,Cultivo abandonado,2008,0.0
2324,91,15,BOYACÁ,15832,TUNUNGUÁ,Cultivo abandonado,2008,0.0
2325,92,17,CALDAS,17433,MANZANARES,Cultivo abandonado,2008,0.0
2326,93,17,CALDAS,17495,NORCASIA,Cultivo abandonado,2008,39.0
2327,94,17,CALDAS,17541,PENSILVANIA,Cultivo abandonado,2008,12.0
